model,layer,dataset,y_true,y_pred,y_pred_round
linear_regression,1,cefr-asag,2,2.231335163116455,2
linear_regression,1,cefr-asag,3,2.051222324371338,2
linear_regression,1,cefr-asag,2,1.6414355039596558,2
linear_regression,1,cefr-asag,1,0.7693860530853271,1
linear_regression,1,cefr-asag,2,1.3870060443878174,1
linear_regression,1,cefr-asag,2,2.0791773796081543,2
linear_regression,1,cefr-asag,0,1.2850284576416016,1
linear_regression,1,cefr-asag,1,2.426926374435425,2
linear_regression,1,cefr-asag,2,1.4300740957260132,1
linear_regression,1,cefr-asag,1,2.0428667068481445,2
linear_regression,1,cefr-asag,4,2.6558094024658203,3
linear_regression,1,cefr-asag,4,2.6186819076538086,3
linear_regression,1,cefr-asag,2,2.1473493576049805,2
linear_regression,1,cefr-asag,2,2.6016507148742676,3
linear_regression,1,cefr-asag,1,2.409566879272461,2
linear_regression,1,cefr-asag,2,2.541127920150757,3
linear_regression,1,cefr-asag,1,2.0842020511627197,2
linear_regression,1,cefr-asag,4,3.1693310737609863,3
linear_regression,1,cefr-asag,3,3.766284227371216,4
linear_regression,1,cefr-asag,1,1.5587263107299805,2
linear_regression,1,cefr-asag,3,2.6151633262634277,3
linear_regression,1,cefr-asag,4,2.423635482788086,2
linear_regression,1,cefr-asag,4,2.6938257217407227,3
linear_regression,1,cefr-asag,1,1.795955777168274,2
linear_regression,1,cefr-asag,0,1.3166531324386597,1
linear_regression,1,cefr-asag,3,2.377171516418457,2
linear_regression,1,cefr-asag,1,1.1349782943725586,1
linear_regression,1,cefr-asag,2,1.7279194593429563,2
linear_regression,1,cefr-asag,4,1.634343504905701,2
linear_regression,1,cefr-asag,4,2.86970853805542,3
linear_regression,1,cefr-asag,2,2.105893611907959,2
linear_regression,1,cefr-asag,0,1.2829930782318115,1
linear_regression,1,cefr-asag,4,3.2286670207977295,3
linear_regression,1,cefr-asag,1,1.556168794631958,2
linear_regression,1,cefr-asag,1,2.0021872520446777,2
linear_regression,1,cefr-asag,3,2.6576781272888184,3
linear_regression,1,cefr-asag,4,3.0854721069335938,3
linear_regression,1,cefr-asag,0,0.9954001903533936,1
linear_regression,1,cefr-asag,3,3.649356842041016,4
linear_regression,1,cefr-asag,2,2.45448637008667,2
linear_regression,1,cefr-asag,3,2.0620205402374268,2
linear_regression,1,cefr-asag,2,2.1920385360717773,2
linear_regression,1,cefr-asag,1,0.2909231185913086,0
linear_regression,1,cefr-asag,2,2.41291880607605,2
linear_regression,1,cefr-asag,1,1.0120818614959717,1
linear_regression,1,cefr-asag,3,2.5492873191833496,3
linear_regression,1,cefr-asag,2,2.1946232318878174,2
linear_regression,1,cefr-asag,2,1.7416719198226929,2
linear_regression,1,cefr-asag,2,1.8443474769592283,2
linear_regression,1,cefr-asag,0,2.065829277038574,2
linear_regression,1,cefr-asag,2,1.6814299821853638,2
linear_regression,1,cefr-asag,2,1.9040008783340456,2
linear_regression,1,cefr-asag,1,1.7342445850372314,2
linear_regression,1,cefr-asag,3,2.599188804626465,3
linear_regression,1,cefr-asag,3,3.090415954589844,3
linear_regression,1,cefr-asag,0,0.9490094184875488,1
linear_regression,1,cefr-asag,2,1.9523770809173584,2
linear_regression,1,cefr-asag,2,3.035226821899414,3
linear_regression,1,cefr-asag,2,1.7487882375717163,2
linear_regression,1,cefr-asag,3,3.515890121459961,4
linear_regression,1,cefr-asag,2,2.080069065093994,2
logistic_regression,1,cefr-asag,2,2.0,2
logistic_regression,1,cefr-asag,3,3.0,3
logistic_regression,1,cefr-asag,2,2.0,2
logistic_regression,1,cefr-asag,1,1.0,1
logistic_regression,1,cefr-asag,2,1.0,1
logistic_regression,1,cefr-asag,2,2.0,2
logistic_regression,1,cefr-asag,0,1.0,1
logistic_regression,1,cefr-asag,1,2.0,2
logistic_regression,1,cefr-asag,2,1.0,1
logistic_regression,1,cefr-asag,1,2.0,2
logistic_regression,1,cefr-asag,4,2.0,2
logistic_regression,1,cefr-asag,4,3.0,3
logistic_regression,1,cefr-asag,2,2.0,2
logistic_regression,1,cefr-asag,2,3.0,3
logistic_regression,1,cefr-asag,1,2.0,2
logistic_regression,1,cefr-asag,2,2.0,2
